,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
677,677,0.8981324945208857,2025-01-01 01:41:08.348291,2025-01-01 01:41:31.031047,0 days 00:00:22.682756,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
678,678,0.8785510161860096,2025-01-01 01:41:31.031836,2025-01-01 01:42:20.955461,0 days 00:00:49.923625,3,20,20.0,,,,,,,,,,,90.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
679,679,0.882063057689003,2025-01-01 01:42:20.956268,2025-01-01 01:42:51.799943,0 days 00:00:30.843675,2,40,150.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
680,680,0.8009731754544318,2025-01-01 01:42:51.800571,2025-01-01 01:43:16.393102,0 days 00:00:24.592531,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
681,681,0.8818804001608542,2025-01-01 01:43:16.393841,2025-01-01 01:44:03.499387,0 days 00:00:47.105546,2,50,90.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
682,682,0.0,2025-01-01 01:44:03.500163,2025-01-01 01:45:21.910886,0 days 00:01:18.410723,16,25,115.0,120.0,60.0,150.0,115.0,105.0,110.0,,,,,70.0,75.0,105.0,30.0,155.0,125.0,155.0,150.0,5,5.0,3.0,4.0,2.0,5.0,2.0,3.0,,,,,5.0,2.0,5.0,3.0,3.0,2.0,3.0,2.0,COMPLETE
683,683,0.7728166302227503,2025-01-01 01:45:21.911967,2025-01-01 01:45:46.265104,0 days 00:00:24.353137,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
684,684,0.7793390336548232,2025-01-01 01:45:46.265877,2025-01-01 01:46:11.827846,0 days 00:00:25.561969,1,110,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
685,685,0.8544592052102269,2025-01-01 01:46:11.828499,2025-01-01 01:46:34.874784,0 days 00:00:23.046285,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
686,686,0.8138589953032469,2025-01-01 01:46:34.875546,2025-01-01 01:46:52.907305,0 days 00:00:18.031759,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
687,687,0.0,2025-01-01 01:46:52.907946,2025-01-01 01:48:26.932088,0 days 00:01:34.024142,11,15,50.0,200.0,,,,,,,,,,120.0,35.0,45.0,135.0,175.0,55.0,30.0,190.0,6,6.0,6.0,,,,,,,,,,3.0,6.0,3.0,6.0,6.0,3.0,4.0,3.0,COMPLETE
688,688,0.8904746455465552,2025-01-01 01:48:26.933170,2025-01-01 01:48:57.181891,0 days 00:00:30.248721,2,45,30.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
689,689,0.884960816301668,2025-01-01 01:48:57.182537,2025-01-01 01:49:39.357749,0 days 00:00:42.175212,2,40,15.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
690,690,0.4321968880147779,2025-01-01 01:49:39.358563,2025-01-01 01:50:02.965655,0 days 00:00:23.607092,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
691,691,0.892270038982591,2025-01-01 01:50:02.966289,2025-01-01 01:50:24.660902,0 days 00:00:21.694613,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
692,692,0.9094238265011908,2025-01-01 01:50:24.661687,2025-01-01 01:50:48.781297,0 days 00:00:24.119610,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
693,693,0.40838593091692665,2025-01-01 01:50:48.781948,2025-01-01 01:51:10.769472,0 days 00:00:21.987524,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
694,694,0.881594986774589,2025-01-01 01:51:10.770243,2025-01-01 01:51:39.673901,0 days 00:00:28.903658,2,30,135.0,,,,,,,,,,,,,,,,,,,5,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
695,695,0.8811940915117349,2025-01-01 01:51:39.674563,2025-01-01 01:52:01.173520,0 days 00:00:21.498957,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
696,696,0.8786998583671413,2025-01-01 01:52:01.174298,2025-01-01 01:52:24.531660,0 days 00:00:23.357362,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
697,697,0.8743038010452778,2025-01-01 01:52:24.532302,2025-01-01 01:53:22.402802,0 days 00:00:57.870500,2,35,65.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
698,698,0.8600551802371524,2025-01-01 01:53:22.403596,2025-01-01 01:53:46.844827,0 days 00:00:24.441231,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
699,699,0.8791820372787347,2025-01-01 01:53:46.845564,2025-01-01 01:54:07.981858,0 days 00:00:21.136294,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
700,700,0.825289277795071,2025-01-01 01:54:07.982467,2025-01-01 01:54:30.639590,0 days 00:00:22.657123,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
701,701,0.8859538579741721,2025-01-01 01:54:30.640269,2025-01-01 01:55:06.053038,0 days 00:00:35.412769,2,25,25.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
702,702,0.8948610396460772,2025-01-01 01:55:06.053702,2025-01-01 01:55:29.614674,0 days 00:00:23.560972,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
703,703,0.7695532319341554,2025-01-01 01:55:29.615386,2025-01-01 01:55:54.499703,0 days 00:00:24.884317,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
704,704,0.8698110879487668,2025-01-01 01:55:54.500325,2025-01-01 01:56:39.106273,0 days 00:00:44.605948,2,30,75.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
705,705,0.9097692095802954,2025-01-01 01:56:39.107032,2025-01-01 01:57:03.299253,0 days 00:00:24.192221,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
706,706,0.872120389935306,2025-01-01 01:57:03.299996,2025-01-01 01:57:44.232151,0 days 00:00:40.932155,2,55,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
707,707,0.844292739726573,2025-01-01 01:57:44.232809,2025-01-01 01:58:09.112291,0 days 00:00:24.879482,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
708,708,0.9028061287027579,2025-01-01 01:58:09.113037,2025-01-01 01:58:33.831389,0 days 00:00:24.718352,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
709,709,0.8478580496174395,2025-01-01 01:58:33.832033,2025-01-01 01:58:55.306735,0 days 00:00:21.474702,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
710,710,0.8921910719690964,2025-01-01 01:58:55.307464,2025-01-01 01:59:28.959657,0 days 00:00:33.652193,2,55,200.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
711,711,0.9077567805123054,2025-01-01 01:59:28.960276,2025-01-01 01:59:52.328791,0 days 00:00:23.368515,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
712,712,0.9080017002017877,2025-01-01 01:59:52.329521,2025-01-01 02:00:15.233925,0 days 00:00:22.904404,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
713,713,0.8603751215094473,2025-01-01 02:00:15.234539,2025-01-01 02:00:39.490937,0 days 00:00:24.256398,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
714,714,0.8796302472413827,2025-01-01 02:00:39.491698,2025-01-01 02:01:27.999051,0 days 00:00:48.507353,2,40,160.0,,,,,,,,,,,,,,,,,,,5,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
715,715,0.7982117597659069,2025-01-01 02:01:27.999825,2025-01-01 02:01:43.199337,0 days 00:00:15.199512,1,30,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
716,716,0.0,2025-01-01 02:01:43.199941,2025-01-01 02:05:00.303599,0 days 00:03:17.103658,20,45,185.0,95.0,170.0,165.0,150.0,145.0,160.0,10.0,130.0,150.0,195.0,185.0,170.0,35.0,90.0,105.0,75.0,200.0,50.0,6,2.0,2.0,2.0,5.0,6.0,4.0,5.0,6.0,5.0,3.0,6.0,4.0,3.0,4.0,2.0,3.0,6.0,2.0,6.0,COMPLETE
717,717,0.0,2025-01-01 02:05:00.304831,2025-01-01 02:06:29.840317,0 days 00:01:29.535486,14,35,5.0,75.0,120.0,95.0,90.0,,,,,,,105.0,195.0,190.0,20.0,120.0,25.0,100.0,75.0,6,4.0,3.0,5.0,4.0,2.0,,,,,,,6.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,COMPLETE
718,718,0.8756681488407139,2025-01-01 02:06:29.841551,2025-01-01 02:09:24.704799,0 days 00:02:54.863248,2,155,195.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
719,719,0.4085040772752997,2025-01-01 02:09:24.705620,2025-01-01 02:09:48.288113,0 days 00:00:23.582493,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
720,720,0.9023723818621878,2025-01-01 02:09:48.288749,2025-01-01 02:10:12.264166,0 days 00:00:23.975417,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
721,721,0.8786608362686692,2025-01-01 02:10:12.264924,2025-01-01 02:11:07.588446,0 days 00:00:55.323522,2,45,100.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
722,722,0.0,2025-01-01 02:11:07.589272,2025-01-01 02:11:39.891349,0 days 00:00:32.302077,8,40,140.0,,,,,,,,,,,155.0,15.0,5.0,115.0,135.0,85.0,,,6,3.0,,,,,,,,,,,2.0,4.0,5.0,4.0,5.0,4.0,,,COMPLETE
723,723,0.8778968326541596,2025-01-01 02:11:39.892340,2025-01-01 02:12:03.814576,0 days 00:00:23.922236,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
724,724,0.7327383329440338,2025-01-01 02:12:03.815225,2025-01-01 02:12:26.980478,0 days 00:00:23.165253,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
725,725,0.8752866693727639,2025-01-01 02:12:26.981263,2025-01-01 02:14:11.546061,0 days 00:01:44.564798,3,40,95.0,,,,,,,,,,,55.0,,,,,,,,6,4.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
726,726,0.8708947608822319,2025-01-01 02:14:11.546909,2025-01-01 02:14:33.001899,0 days 00:00:21.454990,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
727,727,0.883385938685338,2025-01-01 02:14:33.002538,2025-01-01 02:15:03.449824,0 days 00:00:30.447286,2,35,150.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
728,728,0.8596515066058213,2025-01-01 02:15:03.450618,2025-01-01 02:15:28.217913,0 days 00:00:24.767295,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
729,729,0.8733108151439206,2025-01-01 02:15:28.218551,2025-01-01 02:16:31.237676,0 days 00:01:03.019125,2,55,170.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
730,730,0.7388785063343459,2025-01-01 02:16:31.238441,2025-01-01 02:16:53.826413,0 days 00:00:22.587972,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
731,731,0.0,2025-01-01 02:16:53.827136,2025-01-01 02:17:43.446005,0 days 00:00:49.618869,5,45,70.0,,,,,,,,,,,180.0,110.0,140.0,,,,,,6,3.0,,,,,,,,,,,3.0,6.0,5.0,,,,,,COMPLETE
732,732,0.8552607664612615,2025-01-01 02:17:43.446870,2025-01-01 02:18:05.855582,0 days 00:00:22.408712,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
733,733,0.8428494675858018,2025-01-01 02:18:05.856215,2025-01-01 02:18:27.419998,0 days 00:00:21.563783,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
734,734,0.878916432071734,2025-01-01 02:18:27.420730,2025-01-01 02:19:11.043798,0 days 00:00:43.623068,2,20,40.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
735,735,0.8166405564023309,2025-01-01 02:19:11.044488,2025-01-01 02:19:32.640102,0 days 00:00:21.595614,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
736,736,0.8303220225804601,2025-01-01 02:19:32.640856,2025-01-01 02:19:55.551522,0 days 00:00:22.910666,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
737,737,0.908304302440381,2025-01-01 02:19:55.552128,2025-01-01 02:20:16.430871,0 days 00:00:20.878743,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
738,738,0.875499449945942,2025-01-01 02:20:16.431613,2025-01-01 02:21:23.807471,0 days 00:01:07.375858,2,45,120.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
739,739,0.8373002628622537,2025-01-01 02:21:23.808285,2025-01-01 02:21:47.850947,0 days 00:00:24.042662,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
740,740,0.866293791078298,2025-01-01 02:21:47.851586,2025-01-01 02:22:12.217984,0 days 00:00:24.366398,2,30,125.0,,,,,,,,,,,,,,,,,,,5,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
741,741,0.8953063538625695,2025-01-01 02:22:12.218753,2025-01-01 02:22:36.659895,0 days 00:00:24.441142,1,85,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
742,742,0.8807124763039138,2025-01-01 02:22:36.660530,2025-01-01 02:23:01.801436,0 days 00:00:25.140906,1,125,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
743,743,0.8835998582169418,2025-01-01 02:23:01.802151,2025-01-01 02:23:37.127289,0 days 00:00:35.325138,2,40,50.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
744,744,0.8867450379078287,2025-01-01 02:23:37.128048,2025-01-01 02:24:00.433687,0 days 00:00:23.305639,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
745,745,0.8180978151610767,2025-01-01 02:24:00.434293,2025-01-01 02:24:27.113032,0 days 00:00:26.678739,1,175,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
746,746,0.3998384491114701,2025-01-01 02:24:27.113789,2025-01-01 02:24:45.365781,0 days 00:00:18.251992,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
747,747,0.8741765490506153,2025-01-01 02:24:45.366403,2025-01-01 02:25:30.782111,0 days 00:00:45.415708,2,45,110.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
748,748,0.8822665251144506,2025-01-01 02:25:30.782908,2025-01-01 02:26:12.765730,0 days 00:00:41.982822,2,35,165.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
749,749,0.8980790129918823,2025-01-01 02:26:12.766523,2025-01-01 02:26:35.646465,0 days 00:00:22.879942,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
750,750,0.9016827673686499,2025-01-01 02:26:35.647089,2025-01-01 02:26:59.274852,0 days 00:00:23.627763,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
751,751,0.775278331989274,2025-01-01 02:26:59.275603,2025-01-01 02:27:24.203537,0 days 00:00:24.927934,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
752,752,0.463483145002814,2025-01-01 02:27:24.204153,2025-01-01 02:27:46.189462,0 days 00:00:21.985309,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
753,753,0.8817044177079333,2025-01-01 02:27:46.190097,2025-01-01 02:28:36.782607,0 days 00:00:50.592510,2,40,10.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
754,754,0.8944610328646194,2025-01-01 02:28:36.783379,2025-01-01 02:28:47.606619,0 days 00:00:10.823240,1,55,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
755,755,0.9026266698790384,2025-01-01 02:28:47.607327,2025-01-01 02:29:12.349913,0 days 00:00:24.742586,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
756,756,0.8775099942454487,2025-01-01 02:29:12.350531,2025-01-01 02:30:20.432113,0 days 00:01:08.081582,2,45,155.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
757,757,0.8809361085037706,2025-01-01 02:30:20.432920,2025-01-01 02:31:32.552190,0 days 00:01:12.119270,3,35,80.0,,,,,,,,,,,160.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
758,758,0.9098968976223475,2025-01-01 02:31:32.553022,2025-01-01 02:31:54.907245,0 days 00:00:22.354223,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
759,759,0.8085577118979823,2025-01-01 02:31:54.907884,2025-01-01 02:32:10.051430,0 days 00:00:15.143546,1,55,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
760,760,0.8560020359027665,2025-01-01 02:32:10.052201,2025-01-01 02:32:34.686685,0 days 00:00:24.634484,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
761,761,0.8683695473434101,2025-01-01 02:32:34.687317,2025-01-01 02:33:07.169966,0 days 00:00:32.482649,2,60,85.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
762,762,0.8625161159525749,2025-01-01 02:33:07.170763,2025-01-01 02:33:30.469263,0 days 00:00:23.298500,1,50,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
763,763,0.9089264573085998,2025-01-01 02:33:30.469901,2025-01-01 02:33:52.745026,0 days 00:00:22.275125,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
764,764,0.8805479582354558,2025-01-01 02:33:52.745810,2025-01-01 02:34:17.012455,0 days 00:00:24.266645,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
765,765,0.8444107625339122,2025-01-01 02:34:17.013086,2025-01-01 02:34:40.254707,0 days 00:00:23.241621,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
766,766,0.8701299934831763,2025-01-01 02:34:40.255478,2025-01-01 02:35:51.174077,0 days 00:01:10.918599,2,65,130.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
767,767,0.9053865975560793,2025-01-01 02:35:51.174885,2025-01-01 02:36:13.361945,0 days 00:00:22.187060,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
768,768,0.8654620388249056,2025-01-01 02:36:13.362586,2025-01-01 02:36:38.017468,0 days 00:00:24.654882,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
769,769,0.0,2025-01-01 02:36:38.018230,2025-01-01 02:38:32.306510,0 days 00:01:54.288280,18,55,115.0,50.0,190.0,50.0,70.0,25.0,90.0,175.0,65.0,,,20.0,50.0,50.0,155.0,190.0,110.0,65.0,180.0,6,4.0,5.0,6.0,5.0,4.0,5.0,6.0,2.0,5.0,,,6.0,2.0,6.0,6.0,4.0,2.0,4.0,2.0,COMPLETE
770,770,0.8850729178462338,2025-01-01 02:38:32.307755,2025-01-01 02:39:03.745290,0 days 00:00:31.437535,2,55,60.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
771,771,0.8905240502664467,2025-01-01 02:39:03.746135,2025-01-01 02:39:22.833572,0 days 00:00:19.087437,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
772,772,0.859475489291943,2025-01-01 02:39:22.834244,2025-01-01 02:39:41.753652,0 days 00:00:18.919408,1,25,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
773,773,0.8799488430667728,2025-01-01 02:39:41.754429,2025-01-01 02:40:19.619938,0 days 00:00:37.865509,2,50,35.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
774,774,0.8346460810831264,2025-01-01 02:40:19.620756,2025-01-01 02:40:40.178512,0 days 00:00:20.557756,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
775,775,0.0,2025-01-01 02:40:40.179160,2025-01-01 02:41:12.969899,0 days 00:00:32.790739,7,60,190.0,,,,,,,,,,,35.0,120.0,180.0,170.0,55.0,,,,6,6.0,,,,,,,,,,,2.0,3.0,4.0,2.0,2.0,,,,COMPLETE
776,776,0.8746530661900185,2025-01-01 02:41:12.970875,2025-01-01 02:41:35.125911,0 days 00:00:22.155036,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
777,777,0.0,2025-01-01 02:41:35.126589,2025-01-01 02:42:38.524744,0 days 00:01:03.398155,10,160,105.0,,,,,,,,,,,140.0,155.0,20.0,45.0,40.0,175.0,35.0,100.0,6,5.0,,,,,,,,,,,3.0,5.0,3.0,3.0,5.0,3.0,6.0,3.0,COMPLETE
778,778,0.8782068055315346,2025-01-01 02:42:38.525848,2025-01-01 02:43:10.807085,0 days 00:00:32.281237,2,30,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
779,779,0.9103475287790971,2025-01-01 02:43:10.807885,2025-01-01 02:43:35.158184,0 days 00:00:24.350299,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
780,780,0.8054021558872305,2025-01-01 02:43:35.158865,2025-01-01 02:43:58.528309,0 days 00:00:23.369444,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
781,781,0.877293034366054,2025-01-01 02:43:58.529117,2025-01-01 02:44:46.911221,0 days 00:00:48.382104,2,50,175.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
782,782,0.8721605168215338,2025-01-01 02:44:46.912065,2025-01-01 02:45:10.319517,0 days 00:00:23.407452,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
783,783,0.9016362199472836,2025-01-01 02:45:10.320148,2025-01-01 02:45:34.768656,0 days 00:00:24.448508,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
784,784,0.8781950380834591,2025-01-01 02:45:34.769437,2025-01-01 02:46:07.024209,0 days 00:00:32.254772,2,50,145.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
785,785,0.8786356640558133,2025-01-01 02:46:07.024945,2025-01-01 02:48:25.405468,0 days 00:02:18.380523,4,50,45.0,,,,,,,,,,,135.0,130.0,,,,,,,6,6.0,,,,,,,,,,,5.0,3.0,,,,,,,COMPLETE
786,786,0.9046054906714156,2025-01-01 02:48:25.406198,2025-01-01 02:48:48.076721,0 days 00:00:22.670523,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
787,787,0.8984727707596873,2025-01-01 02:48:48.077269,2025-01-01 02:49:10.307185,0 days 00:00:22.229916,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
788,788,0.8908596656215236,2025-01-01 02:49:10.307853,2025-01-01 02:49:33.702230,0 days 00:00:23.394377,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
789,789,0.8872128035356475,2025-01-01 02:49:33.702765,2025-01-01 02:49:57.240647,0 days 00:00:23.537882,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
790,790,0.8719761697804034,2025-01-01 02:49:57.241273,2025-01-01 02:50:52.020711,0 days 00:00:54.779438,2,50,25.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
791,791,0.8785658322791643,2025-01-01 02:50:52.021386,2025-01-01 02:51:59.889265,0 days 00:01:07.867879,3,40,55.0,,,,,,,,,,,175.0,,,,,,,,6,4.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
792,792,0.7139949803478495,2025-01-01 02:51:59.889970,2025-01-01 02:52:22.273317,0 days 00:00:22.383347,1,55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
793,793,0.8798572823012241,2025-01-01 02:52:22.273975,2025-01-01 02:53:02.949063,0 days 00:00:40.675088,2,45,140.0,,,,,,,,,,,,,,,,,,,2,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
