,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
654,654,0.5727272727272728,2025-01-01 11:59:48.435736,2025-01-01 11:59:52.407915,0 days 00:00:03.972179,3,20,15.0,,,,,,,,,,,155.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
655,655,0.5452991452991452,2025-01-01 11:59:52.408448,2025-01-01 11:59:56.514642,0 days 00:00:04.106194,1,190,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
656,656,0.6624649859943978,2025-01-01 11:59:56.515142,2025-01-01 12:00:00.710027,0 days 00:00:04.194885,2,200,25.0,,,,,,,,,,,,,,,,,,,4,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
657,657,0.6581818181818182,2025-01-01 12:00:00.710569,2025-01-01 12:00:08.290228,0 days 00:00:07.579659,3,85,180.0,,,,,,,,,,,190.0,,,,,,,,3,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
658,658,0.6423255813953488,2025-01-01 12:00:08.290785,2025-01-01 12:00:12.647202,0 days 00:00:04.356417,2,15,130.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
659,659,0.559204440333025,2025-01-01 12:00:12.647733,2025-01-01 12:00:17.748155,0 days 00:00:05.100422,3,35,30.0,,,,,,,,,,,175.0,,,,,,,,4,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
660,660,0.48008534850640117,2025-01-01 12:00:17.748696,2025-01-01 12:00:22.662878,0 days 00:00:04.914182,1,95,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
661,661,0.6556776556776557,2025-01-01 12:00:22.663384,2025-01-01 12:00:28.172601,0 days 00:00:05.509217,3,190,120.0,,,,,,,,,,,60.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
662,662,0.5957446808510638,2025-01-01 12:00:28.173149,2025-01-01 12:00:31.591924,0 days 00:00:03.418775,2,195,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
663,663,0.64642166344294,2025-01-01 12:00:31.592449,2025-01-01 12:00:36.546859,0 days 00:00:04.954410,1,200,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
664,664,0.5619047619047619,2025-01-01 12:00:36.547413,2025-01-01 12:00:40.389226,0 days 00:00:03.841813,2,70,150.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
665,665,0.0,2025-01-01 12:00:40.389755,2025-01-01 12:00:43.011582,0 days 00:00:02.621827,4,75,175.0,,,,,,,,,,,185.0,45.0,,,,,,,6,3.0,,,,,,,,,,,5.0,3.0,,,,,,,COMPLETE
666,666,0.7097222222222223,2025-01-01 12:00:43.012193,2025-01-01 12:00:47.008739,0 days 00:00:03.996546,3,85,140.0,,,,,,,,,,,110.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
667,667,0.0,2025-01-01 12:00:47.009298,2025-01-01 12:00:49.635984,0 days 00:00:02.626686,4,95,140.0,,,,,,,,,,,110.0,70.0,,,,,,,6,3.0,,,,,,,,,,,4.0,4.0,,,,,,,COMPLETE
668,668,0.0,2025-01-01 12:00:49.636696,2025-01-01 12:00:53.717282,0 days 00:00:04.080586,6,90,145.0,,,,,,,,,,,100.0,195.0,30.0,65.0,,,,,6,3.0,,,,,,,,,,,3.0,6.0,3.0,6.0,,,,,COMPLETE
669,669,0.7305555555555556,2025-01-01 12:00:53.717906,2025-01-01 12:00:59.641949,0 days 00:00:05.924043,3,85,135.0,,,,,,,,,,,105.0,,,,,,,,6,6.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
670,670,0.6168478260869565,2025-01-01 12:00:59.642505,2025-01-01 12:01:09.228175,0 days 00:00:09.585670,4,85,135.0,,,,,,,,,,,90.0,55.0,,,,,,,4,6.0,,,,,,,,,,,4.0,5.0,,,,,,,COMPLETE
671,671,0.6236111111111111,2025-01-01 12:01:09.228775,2025-01-01 12:01:14.931243,0 days 00:00:05.702468,3,90,130.0,,,,,,,,,,,100.0,,,,,,,,6,5.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
672,672,0.0,2025-01-01 12:01:14.931810,2025-01-01 12:01:17.149942,0 days 00:00:02.218132,4,100,140.0,,,,,,,,,,,85.0,180.0,,,,,,,4,3.0,,,,,,,,,,,4.0,2.0,,,,,,,COMPLETE
673,673,0.6168478260869565,2025-01-01 12:01:17.150487,2025-01-01 12:01:22.649876,0 days 00:00:05.499389,3,90,135.0,,,,,,,,,,,105.0,,,,,,,,6,5.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
674,674,0.5890473999079613,2025-01-01 12:01:22.650432,2025-01-01 12:01:29.451967,0 days 00:00:06.801535,3,85,130.0,,,,,,,,,,,105.0,,,,,,,,4,5.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
675,675,0.6356589147286822,2025-01-01 12:01:29.452547,2025-01-01 12:01:35.301613,0 days 00:00:05.849066,3,80,145.0,,,,,,,,,,,115.0,,,,,,,,4,5.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
676,676,0.6713286713286714,2025-01-01 12:01:35.302169,2025-01-01 12:01:40.681216,0 days 00:00:05.379047,3,85,140.0,,,,,,,,,,,95.0,,,,,,,,4,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
677,677,0.0,2025-01-01 12:01:40.681773,2025-01-01 12:01:43.611135,0 days 00:00:02.929362,4,85,135.0,,,,,,,,,,,110.0,155.0,,,,,,,4,6.0,,,,,,,,,,,4.0,4.0,,,,,,,COMPLETE
678,678,0.6581818181818182,2025-01-01 12:01:43.611726,2025-01-01 12:01:48.781348,0 days 00:00:05.169622,3,95,125.0,,,,,,,,,,,115.0,,,,,,,,4,6.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
679,679,0.637641723356009,2025-01-01 12:01:48.781901,2025-01-01 12:01:55.079110,0 days 00:00:06.297209,3,80,145.0,,,,,,,,,,,85.0,,,,,,,,4,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
680,680,0.6356589147286822,2025-01-01 12:01:55.079688,2025-01-01 12:02:02.233640,0 days 00:00:07.153952,3,85,135.0,,,,,,,,,,,95.0,,,,,,,,6,6.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
681,681,0.0,2025-01-01 12:02:02.234196,2025-01-01 12:02:05.986127,0 days 00:00:03.751931,5,95,140.0,,,,,,,,,,,125.0,165.0,195.0,,,,,,6,4.0,,,,,,,,,,,4.0,5.0,6.0,,,,,,COMPLETE
682,682,0.5742753623188406,2025-01-01 12:02:05.986889,2025-01-01 12:02:11.895241,0 days 00:00:05.908352,3,50,150.0,,,,,,,,,,,120.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
683,683,0.0,2025-01-01 12:02:11.895804,2025-01-01 12:02:14.216890,0 days 00:00:02.321086,4,25,140.0,,,,,,,,,,,110.0,15.0,,,,,,,6,3.0,,,,,,,,,,,3.0,3.0,,,,,,,COMPLETE
684,684,0.5950113378684807,2025-01-01 12:02:14.217434,2025-01-01 12:02:19.640217,0 days 00:00:05.422783,3,80,130.0,,,,,,,,,,,135.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
685,685,0.5584415584415584,2025-01-01 12:02:19.640773,2025-01-01 12:02:25.401926,0 days 00:00:05.761153,3,90,155.0,,,,,,,,,,,100.0,,,,,,,,6,6.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
686,686,0.0,2025-01-01 12:02:25.402493,2025-01-01 12:02:27.874405,0 days 00:00:02.471912,4,90,145.0,,,,,,,,,,,125.0,110.0,,,,,,,6,3.0,,,,,,,,,,,5.0,2.0,,,,,,,COMPLETE
687,687,0.5727272727272728,2025-01-01 12:02:27.874958,2025-01-01 12:02:32.754053,0 days 00:00:04.879095,3,10,130.0,,,,,,,,,,,130.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
688,688,0.6126373626373627,2025-01-01 12:02:32.754627,2025-01-01 12:02:37.029595,0 days 00:00:04.274968,3,60,140.0,,,,,,,,,,,105.0,,,,,,,,6,4.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
689,689,0.6428571428571428,2025-01-01 12:02:37.030134,2025-01-01 12:02:41.041969,0 days 00:00:04.011835,3,170,145.0,,,,,,,,,,,120.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
690,690,0.6396226415094339,2025-01-01 12:02:41.042505,2025-01-01 12:02:45.149679,0 days 00:00:04.107174,2,20,125.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
691,691,0.0,2025-01-01 12:02:45.150217,2025-01-01 12:02:48.325718,0 days 00:00:03.175501,4,35,70.0,,,,,,,,,,,110.0,125.0,,,,,,,6,3.0,,,,,,,,,,,5.0,6.0,,,,,,,COMPLETE
692,692,0.6742424242424242,2025-01-01 12:02:48.326275,2025-01-01 12:02:52.516721,0 days 00:00:04.190446,3,145,105.0,,,,,,,,,,,80.0,,,,,,,,4,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
693,693,0.5152777777777777,2025-01-01 12:02:52.517262,2025-01-01 12:02:55.947353,0 days 00:00:03.430091,2,80,100.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
694,694,0.6882516188714154,2025-01-01 12:02:55.947876,2025-01-01 12:02:59.258904,0 days 00:00:03.311028,2,65,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
695,695,0.6022201665124884,2025-01-01 12:02:59.259420,2025-01-01 12:03:04.907949,0 days 00:00:05.648529,3,65,20.0,,,,,,,,,,,115.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
696,696,0.5070679434564523,2025-01-01 12:03:04.908513,2025-01-01 12:03:08.488331,0 days 00:00:03.579818,2,60,15.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
697,697,0.5558139534883721,2025-01-01 12:03:08.488859,2025-01-01 12:03:12.207050,0 days 00:00:03.718191,2,65,25.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
698,698,0.6154545454545455,2025-01-01 12:03:12.207589,2025-01-01 12:03:16.566743,0 days 00:00:04.359154,3,60,20.0,,,,,,,,,,,135.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
699,699,0.0,2025-01-01 12:03:16.567287,2025-01-01 12:03:19.196420,0 days 00:00:02.629133,4,65,30.0,,,,,,,,,,,150.0,90.0,,,,,,,6,3.0,,,,,,,,,,,5.0,3.0,,,,,,,COMPLETE
700,700,0.5523809523809524,2025-01-01 12:03:19.196986,2025-01-01 12:03:23.076621,0 days 00:00:03.879635,3,55,15.0,,,,,,,,,,,120.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
701,701,0.5957446808510638,2025-01-01 12:03:23.077163,2025-01-01 12:03:27.632079,0 days 00:00:04.554916,2,155,10.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
702,702,0.48879551820728295,2025-01-01 12:03:27.632752,2025-01-01 12:03:31.920921,0 days 00:00:04.288169,3,55,25.0,,,,,,,,,,,200.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
703,703,0.5323639774859287,2025-01-01 12:03:31.921473,2025-01-01 12:03:35.261090,0 days 00:00:03.339617,2,65,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
704,704,0.0,2025-01-01 12:03:35.261610,2025-01-01 12:03:41.408369,0 days 00:00:06.146759,11,175,135.0,40.0,,,,,,,,,,130.0,50.0,50.0,15.0,100.0,190.0,110.0,25.0,6,3.0,5.0,,,,,,,,,,4.0,5.0,4.0,5.0,5.0,6.0,4.0,2.0,COMPLETE
705,705,0.6219851576994434,2025-01-01 12:03:41.409074,2025-01-01 12:03:45.573470,0 days 00:00:04.164396,2,60,35.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
706,706,0.5416666666666667,2025-01-01 12:03:45.574055,2025-01-01 12:03:48.723438,0 days 00:00:03.149383,2,135,20.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
707,707,0.4744141559062649,2025-01-01 12:03:48.723957,2025-01-01 12:03:55.581946,0 days 00:00:06.857989,3,70,25.0,,,,,,,,,,,90.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
708,708,0.48879551820728295,2025-01-01 12:03:55.582516,2025-01-01 12:04:00.161641,0 days 00:00:04.579125,3,185,10.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
709,709,0.681159420289855,2025-01-01 12:04:00.162182,2025-01-01 12:04:04.938960,0 days 00:00:04.776778,2,15,15.0,,,,,,,,,,,,,,,,,,,4,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
710,710,0.0,2025-01-01 12:04:04.939495,2025-01-01 12:04:07.335992,0 days 00:00:02.396497,3,180,110.0,,,,,,,,,,,145.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
711,711,0.5950113378684807,2025-01-01 12:04:07.336543,2025-01-01 12:04:10.502358,0 days 00:00:03.165815,2,100,135.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
712,712,0.0,2025-01-01 12:04:10.502891,2025-01-01 12:04:13.510057,0 days 00:00:03.007166,4,65,200.0,,,,,,,,,,,140.0,30.0,,,,,,,6,3.0,,,,,,,,,,,5.0,6.0,,,,,,,COMPLETE
713,713,0.6056003796867584,2025-01-01 12:04:13.510633,2025-01-01 12:04:17.139648,0 days 00:00:03.629015,2,70,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
714,714,0.6346153846153846,2025-01-01 12:04:17.140173,2025-01-01 12:04:21.131221,0 days 00:00:03.991048,2,185,30.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
715,715,0.0,2025-01-01 12:04:21.131806,2025-01-01 12:04:23.431845,0 days 00:00:02.300039,3,200,150.0,,,,,,,,,,,100.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
716,716,0.6933333333333334,2025-01-01 12:04:23.432386,2025-01-01 12:04:27.408394,0 days 00:00:03.976008,2,45,5.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
717,717,0.5415282392026578,2025-01-01 12:04:27.408937,2025-01-01 12:04:32.670171,0 days 00:00:05.261234,3,45,5.0,,,,,,,,,,,95.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
718,718,0.0,2025-01-01 12:04:32.670724,2025-01-01 12:04:35.262244,0 days 00:00:02.591520,4,40,10.0,,,,,,,,,,,160.0,185.0,,,,,,,6,3.0,,,,,,,,,,,4.0,3.0,,,,,,,COMPLETE
719,719,0.0,2025-01-01 12:04:35.262812,2025-01-01 12:04:37.803545,0 days 00:00:02.540733,4,45,5.0,,,,,,,,,,,155.0,115.0,,,,,,,6,3.0,,,,,,,,,,,3.0,4.0,,,,,,,COMPLETE
720,720,0.0,2025-01-01 12:04:37.804103,2025-01-01 12:04:46.254317,0 days 00:00:08.450214,18,50,5.0,145.0,20.0,80.0,175.0,180.0,130.0,40.0,55.0,,,195.0,200.0,90.0,90.0,5.0,130.0,65.0,70.0,6,3.0,2.0,3.0,2.0,5.0,2.0,4.0,3.0,3.0,,,5.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,COMPLETE
721,721,0.6595441595441596,2025-01-01 12:04:46.255378,2025-01-01 12:04:49.965035,0 days 00:00:03.709657,2,50,125.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
722,722,0.45138888888888884,2025-01-01 12:04:49.965578,2025-01-01 12:04:55.155241,0 days 00:00:05.189663,3,50,45.0,,,,,,,,,,,115.0,,,,,,,,6,4.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
723,723,0.0,2025-01-01 12:04:55.155806,2025-01-01 12:05:03.089699,0 days 00:00:07.933893,15,45,5.0,115.0,185.0,50.0,130.0,130.0,,,,,,165.0,85.0,110.0,195.0,185.0,150.0,130.0,150.0,4,3.0,6.0,4.0,6.0,3.0,4.0,,,,,,5.0,6.0,3.0,2.0,2.0,4.0,6.0,5.0,COMPLETE
724,724,0.6661828737300435,2025-01-01 12:05:03.090573,2025-01-01 12:05:06.458157,0 days 00:00:03.367584,2,25,5.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
725,725,0.5652173913043478,2025-01-01 12:05:06.458717,2025-01-01 12:05:10.408616,0 days 00:00:03.949899,3,30,10.0,,,,,,,,,,,105.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
726,726,0.6288561936402468,2025-01-01 12:05:10.409161,2025-01-01 12:05:13.681476,0 days 00:00:03.272315,2,50,145.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
727,727,0.5769230769230769,2025-01-01 12:05:13.682008,2025-01-01 12:05:17.628660,0 days 00:00:03.946652,2,40,130.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
728,728,0.6521120075937352,2025-01-01 12:05:17.629190,2025-01-01 12:05:22.608288,0 days 00:00:04.979098,3,195,80.0,,,,,,,,,,,125.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
729,729,0.5584415584415584,2025-01-01 12:05:22.608869,2025-01-01 12:05:26.044674,0 days 00:00:03.435805,2,55,135.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
730,730,0.0,2025-01-01 12:05:26.045233,2025-01-01 12:05:30.313299,0 days 00:00:04.268066,6,190,195.0,,,,,,,,,,,145.0,25.0,140.0,170.0,,,,,4,3.0,,,,,,,,,,,5.0,5.0,5.0,5.0,,,,,COMPLETE
731,731,0.5823068309070549,2025-01-01 12:05:30.313994,2025-01-01 12:05:34.722881,0 days 00:00:04.408887,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
732,732,0.559204440333025,2025-01-01 12:05:34.723408,2025-01-01 12:05:40.055574,0 days 00:00:05.332166,3,35,145.0,,,,,,,,,,,135.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
733,733,0.0,2025-01-01 12:05:40.056197,2025-01-01 12:05:46.479760,0 days 00:00:06.423563,12,20,140.0,185.0,75.0,,,,,,,,,10.0,145.0,65.0,140.0,25.0,120.0,50.0,170.0,6,3.0,3.0,4.0,,,,,,,,,4.0,3.0,2.0,4.0,6.0,3.0,5.0,4.0,COMPLETE
734,734,0.6882516188714154,2025-01-01 12:05:46.480563,2025-01-01 12:05:50.554232,0 days 00:00:04.073669,2,200,95.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
735,735,0.5643939393939394,2025-01-01 12:05:50.554783,2025-01-01 12:05:55.059687,0 days 00:00:04.504904,2,175,120.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
736,736,0.6785225718194254,2025-01-01 12:05:55.060233,2025-01-01 12:06:00.953641,0 days 00:00:05.893408,3,160,150.0,,,,,,,,,,,150.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
737,737,0.5586470267321331,2025-01-01 12:06:00.954350,2025-01-01 12:06:03.240754,0 days 00:00:02.286404,1,95,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
738,738,0.0,2025-01-01 12:06:03.241269,2025-01-01 12:06:06.865834,0 days 00:00:03.624565,9,190,10.0,,,,,,,,,,,130.0,60.0,180.0,120.0,60.0,5.0,30.0,,6,3.0,,,,,,,,,,,3.0,4.0,4.0,2.0,3.0,5.0,4.0,,COMPLETE
739,739,0.0,2025-01-01 12:06:06.866547,2025-01-01 12:06:09.471022,0 days 00:00:02.604475,4,25,115.0,,,,,,,,,,,110.0,160.0,,,,,,,6,3.0,,,,,,,,,,,5.0,2.0,,,,,,,COMPLETE
740,740,0.6594202898550725,2025-01-01 12:06:09.471608,2025-01-01 12:06:15.347809,0 days 00:00:05.876201,3,55,135.0,,,,,,,,,,,85.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
741,741,0.0,2025-01-01 12:06:15.348381,2025-01-01 12:06:22.832624,0 days 00:00:07.484243,13,90,155.0,165.0,45.0,105.0,,,,,,,,140.0,150.0,115.0,105.0,80.0,80.0,75.0,45.0,6,4.0,5.0,3.0,5.0,,,,,,,,5.0,4.0,4.0,6.0,4.0,6.0,3.0,5.0,COMPLETE
742,742,0.6624649859943978,2025-01-01 12:06:22.833466,2025-01-01 12:06:26.808503,0 days 00:00:03.975037,2,195,15.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
743,743,0.0,2025-01-01 12:06:26.809048,2025-01-01 12:06:29.732202,0 days 00:00:02.923154,4,15,140.0,,,,,,,,,,,70.0,105.0,,,,,,,6,3.0,,,,,,,,,,,4.0,6.0,,,,,,,COMPLETE
744,744,0.0,2025-01-01 12:06:29.732787,2025-01-01 12:06:32.016976,0 days 00:00:02.284189,3,195,145.0,,,,,,,,,,,155.0,,,,,,,,4,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
745,745,0.6191489361702127,2025-01-01 12:06:32.017545,2025-01-01 12:06:36.401852,0 days 00:00:04.384307,1,170,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
746,746,0.5695970695970696,2025-01-01 12:06:36.402375,2025-01-01 12:06:39.681294,0 days 00:00:03.278919,2,185,130.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
747,747,0.6083333333333334,2025-01-01 12:06:39.681843,2025-01-01 12:06:43.735292,0 days 00:00:04.053449,2,180,150.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
748,748,0.637641723356009,2025-01-01 12:06:43.735865,2025-01-01 12:06:48.219058,0 days 00:00:04.483193,3,30,145.0,,,,,,,,,,,120.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
749,749,0.6725201708590414,2025-01-01 12:06:48.219628,2025-01-01 12:06:52.525234,0 days 00:00:04.305606,3,50,15.0,,,,,,,,,,,180.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
750,750,0.46131528046421666,2025-01-01 12:06:52.525807,2025-01-01 12:06:55.672369,0 days 00:00:03.146562,2,85,5.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
751,751,0.5118577075098814,2025-01-01 12:06:55.672976,2025-01-01 12:06:59.998785,0 days 00:00:04.325809,2,40,135.0,,,,,,,,,,,,,,,,,,,5,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
752,752,0.6154545454545455,2025-01-01 12:06:59.999329,2025-01-01 12:07:04.354840,0 days 00:00:04.355511,1,190,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
753,753,0.0,2025-01-01 12:07:04.355371,2025-01-01 12:07:06.766130,0 days 00:00:02.410759,4,90,140.0,,,,,,,,,,,135.0,175.0,,,,,,,6,3.0,,,,,,,,,,,5.0,2.0,,,,,,,COMPLETE
754,754,0.6862745098039216,2025-01-01 12:07:06.766730,2025-01-01 12:07:10.309051,0 days 00:00:03.542321,2,200,125.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
755,755,0.5025310630464795,2025-01-01 12:07:10.309746,2025-01-01 12:07:13.799650,0 days 00:00:03.489904,3,55,10.0,,,,,,,,,,,95.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
756,756,0.6673392181588903,2025-01-01 12:07:13.800210,2025-01-01 12:07:17.903666,0 days 00:00:04.103456,1,20,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
757,757,0.0,2025-01-01 12:07:17.904186,2025-01-01 12:07:21.348377,0 days 00:00:03.444191,3,100,155.0,,,,,,,,,,,200.0,,,,,,,,6,3.0,,,,,,,,,,,6.0,,,,,,,,COMPLETE
758,758,0.5886977886977887,2025-01-01 12:07:21.348958,2025-01-01 12:07:26.217188,0 days 00:00:04.868230,2,85,150.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
759,759,0.5416666666666667,2025-01-01 12:07:26.217749,2025-01-01 12:07:30.334687,0 days 00:00:04.116938,2,5,40.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
760,760,0.6168478260869565,2025-01-01 12:07:30.335243,2025-01-01 12:07:35.557961,0 days 00:00:05.222718,3,195,25.0,,,,,,,,,,,190.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
761,761,0.6572649572649573,2025-01-01 12:07:35.558537,2025-01-01 12:07:39.706030,0 days 00:00:04.147493,1,200,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
762,762,0.5503439649781113,2025-01-01 12:07:39.706560,2025-01-01 12:07:43.945211,0 days 00:00:04.238651,1,165,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
763,763,0.6148255813953488,2025-01-01 12:07:43.945760,2025-01-01 12:07:47.204446,0 days 00:00:03.258686,2,170,145.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
764,764,0.6126373626373627,2025-01-01 12:07:47.204997,2025-01-01 12:07:52.708580,0 days 00:00:05.503583,3,180,35.0,,,,,,,,,,,100.0,,,,,,,,6,3.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
