,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,state
875,875,0.670940170940171,2025-01-02 06:30:34.554853,2025-01-02 06:30:40.020724,0 days 00:00:05.465871,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
876,876,0.6116642958748222,2025-01-02 06:30:40.021394,2025-01-02 06:30:44.822580,0 days 00:00:04.801186,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
877,877,0.6624441132637854,2025-01-02 06:30:44.823302,2025-01-02 06:30:49.618673,0 days 00:00:04.795371,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
878,878,0.5897435897435896,2025-01-02 06:30:49.619396,2025-01-02 06:30:54.403414,0 days 00:00:04.784018,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
879,879,0.6186602870813397,2025-01-02 06:30:54.404129,2025-01-02 06:30:59.546362,0 days 00:00:05.142233,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
880,880,0.7712264150943396,2025-01-02 06:30:59.547070,2025-01-02 06:31:04.393534,0 days 00:00:04.846464,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
881,881,0.6571648690292757,2025-01-02 06:31:04.394242,2025-01-02 06:31:09.899499,0 days 00:00:05.505257,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
882,882,0.6563192904656319,2025-01-02 06:31:09.900195,2025-01-02 06:31:15.068239,0 days 00:00:05.168044,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
883,883,0.6216484607745779,2025-01-02 06:31:15.068943,2025-01-02 06:31:19.888414,0 days 00:00:04.819471,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
884,884,0.6434210526315789,2025-01-02 06:31:19.889136,2025-01-02 06:31:25.432032,0 days 00:00:05.542896,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
885,885,0.7232791421653407,2025-01-02 06:31:25.432745,2025-01-02 06:31:30.273942,0 days 00:00:04.841197,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
886,886,0.6486151302190988,2025-01-02 06:31:30.274642,2025-01-02 06:31:35.125761,0 days 00:00:04.851119,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
887,887,0.5500910746812386,2025-01-02 06:31:35.126478,2025-01-02 06:31:41.298677,0 days 00:00:06.172199,2,140,190.0,,,,,,,,,,,,,,,,,,,COMPLETE
888,888,0.6978260869565217,2025-01-02 06:31:41.299394,2025-01-02 06:31:46.492958,0 days 00:00:05.193564,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
889,889,0.6545530492898914,2025-01-02 06:31:46.493640,2025-01-02 06:31:52.624084,0 days 00:00:06.130444,2,130,150.0,,,,,,,,,,,,,,,,,,,COMPLETE
890,890,0.6673881673881674,2025-01-02 06:31:52.624789,2025-01-02 06:31:58.771454,0 days 00:00:06.146665,2,125,180.0,,,,,,,,,,,,,,,,,,,COMPLETE
891,891,0.6403846153846153,2025-01-02 06:31:58.772183,2025-01-02 06:32:04.627457,0 days 00:00:05.855274,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
892,892,0.6892177589852009,2025-01-02 06:32:04.628184,2025-01-02 06:32:09.794457,0 days 00:00:05.166273,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
893,893,0.66545601291364,2025-01-02 06:32:09.795182,2025-01-02 06:32:15.287988,0 days 00:00:05.492806,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
894,894,0.6731601731601732,2025-01-02 06:32:15.288708,2025-01-02 06:32:20.548336,0 days 00:00:05.259628,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
895,895,0.7073995771670191,2025-01-02 06:32:20.549045,2025-01-02 06:32:26.764757,0 days 00:00:06.215712,2,135,100.0,,,,,,,,,,,,,,,,,,,COMPLETE
896,896,0.625,2025-01-02 06:32:26.765662,2025-01-02 06:32:32.565497,0 days 00:00:05.799835,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
897,897,0.6006725514922235,2025-01-02 06:32:32.566293,2025-01-02 06:32:38.759793,0 days 00:00:06.193500,2,145,135.0,,,,,,,,,,,,,,,,,,,COMPLETE
898,898,0.6523584905660378,2025-01-02 06:32:38.760515,2025-01-02 06:32:44.256012,0 days 00:00:05.495497,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
899,899,0.6052631578947368,2025-01-02 06:32:44.256744,2025-01-02 06:32:50.423733,0 days 00:00:06.166989,2,140,200.0,,,,,,,,,,,,,,,,,,,COMPLETE
900,900,0.554925893635571,2025-01-02 06:32:50.424434,2025-01-02 06:32:55.924948,0 days 00:00:05.500514,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
901,901,0.6018518518518519,2025-01-02 06:32:55.925667,2025-01-02 06:33:01.407660,0 days 00:00:05.481993,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
902,902,0.5443412162162162,2025-01-02 06:33:01.408345,2025-01-02 06:33:07.608089,0 days 00:00:06.199744,2,150,110.0,,,,,,,,,,,,,,,,,,,COMPLETE
903,903,0.7040618955512572,2025-01-02 06:33:07.608844,2025-01-02 06:33:10.748410,0 days 00:00:03.139566,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
904,904,0.6928763440860215,2025-01-02 06:33:10.749155,2025-01-02 06:33:15.261828,0 days 00:00:04.512673,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
905,905,0.6940024479804161,2025-01-02 06:33:15.262543,2025-01-02 06:33:21.455850,0 days 00:00:06.193307,2,155,130.0,,,,,,,,,,,,,,,,,,,COMPLETE
906,906,0.6909090909090909,2025-01-02 06:33:21.456576,2025-01-02 06:33:26.273554,0 days 00:00:04.816978,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
907,907,0.5740740740740741,2025-01-02 06:33:26.274255,2025-01-02 06:33:32.117662,0 days 00:00:05.843407,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
908,908,0.6309322033898306,2025-01-02 06:33:32.118375,2025-01-02 06:33:37.911627,0 days 00:00:05.793252,2,135,165.0,,,,,,,,,,,,,,,,,,,COMPLETE
909,909,0.6305418719211823,2025-01-02 06:33:37.912370,2025-01-02 06:33:42.806909,0 days 00:00:04.894539,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
910,910,0.5495495495495495,2025-01-02 06:33:42.807638,2025-01-02 06:33:48.996280,0 days 00:00:06.188642,2,140,195.0,,,,,,,,,,,,,,,,,,,COMPLETE
911,911,0.5807127882599581,2025-01-02 06:33:48.997029,2025-01-02 06:33:54.402150,0 days 00:00:05.405121,1,40,,,,,,,,,,,,,,,,,,,,COMPLETE
912,912,0.7073995771670191,2025-01-02 06:33:54.402857,2025-01-02 06:33:59.536510,0 days 00:00:05.133653,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
913,913,0.6815135987386678,2025-01-02 06:33:59.537216,2025-01-02 06:34:04.629131,0 days 00:00:05.091915,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
914,914,0.5225694444444444,2025-01-02 06:34:04.629861,2025-01-02 06:34:10.769800,0 days 00:00:06.139939,2,110,90.0,,,,,,,,,,,,,,,,,,,COMPLETE
915,915,0.6885521885521886,2025-01-02 06:34:10.770524,2025-01-02 06:34:16.000705,0 days 00:00:05.230181,1,160,,,,,,,,,,,,,,,,,,,,COMPLETE
916,916,0.651386748844376,2025-01-02 06:34:16.001394,2025-01-02 06:34:22.158642,0 days 00:00:06.157248,2,120,160.0,,,,,,,,,,,,,,,,,,,COMPLETE
917,917,0.6369452219112355,2025-01-02 06:34:22.159394,2025-01-02 06:34:26.981693,0 days 00:00:04.822299,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
918,918,0.7377173091458806,2025-01-02 06:34:26.982409,2025-01-02 06:34:32.175206,0 days 00:00:05.192797,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
919,919,0.5811044003451251,2025-01-02 06:34:32.175921,2025-01-02 06:34:37.621705,0 days 00:00:05.445784,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
920,920,0.6006725514922235,2025-01-02 06:34:37.622407,2025-01-02 06:34:42.805287,0 days 00:00:05.182880,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
921,921,0.696969696969697,2025-01-02 06:34:42.806245,2025-01-02 06:34:48.280749,0 days 00:00:05.474504,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
922,922,0.5333333333333333,2025-01-02 06:34:48.281445,2025-01-02 06:34:53.395895,0 days 00:00:05.114450,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
923,923,0.6370689655172415,2025-01-02 06:34:53.396603,2025-01-02 06:34:58.238948,0 days 00:00:04.842345,1,165,,,,,,,,,,,,,,,,,,,,COMPLETE
924,924,0.675694939415538,2025-01-02 06:34:58.239647,2025-01-02 06:35:03.732147,0 days 00:00:05.492500,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
925,925,0.6968412942989214,2025-01-02 06:35:03.732875,2025-01-02 06:35:08.557152,0 days 00:00:04.824277,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
926,926,0.7029780564263323,2025-01-02 06:35:08.557900,2025-01-02 06:35:13.713592,0 days 00:00:05.155692,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
927,927,0.6604495456719273,2025-01-02 06:35:13.714292,2025-01-02 06:35:18.221732,0 days 00:00:04.507440,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
928,928,0.6892177589852009,2025-01-02 06:35:18.222438,2025-01-02 06:35:23.111263,0 days 00:00:04.888825,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
929,929,0.6547518923465097,2025-01-02 06:35:23.111984,2025-01-02 06:35:28.196490,0 days 00:00:05.084506,1,45,,,,,,,,,,,,,,,,,,,,COMPLETE
930,930,0.6486151302190988,2025-01-02 06:35:28.197188,2025-01-02 06:35:33.942331,0 days 00:00:05.745143,2,105,95.0,,,,,,,,,,,,,,,,,,,COMPLETE
931,931,0.6815135987386678,2025-01-02 06:35:33.943098,2025-01-02 06:35:40.537084,0 days 00:00:06.593986,2,125,80.0,,,,,,,,,,,,,,,,,,,COMPLETE
932,932,0.6135531135531136,2025-01-02 06:35:40.537838,2025-01-02 06:35:45.040546,0 days 00:00:04.502708,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
933,933,0.5892857142857143,2025-01-02 06:35:45.041277,2025-01-02 06:35:50.509773,0 days 00:00:05.468496,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
934,934,0.7162471395881007,2025-01-02 06:35:50.510490,2025-01-02 06:35:55.379529,0 days 00:00:04.869039,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
935,935,0.6369452219112355,2025-01-02 06:35:55.380242,2025-01-02 06:36:00.490534,0 days 00:00:05.110292,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
936,936,0.6791421362489487,2025-01-02 06:36:00.491248,2025-01-02 06:36:06.722556,0 days 00:00:06.231308,2,130,175.0,,,,,,,,,,,,,,,,,,,COMPLETE
937,937,0.6904761904761905,2025-01-02 06:36:06.723316,2025-01-02 06:36:11.940494,0 days 00:00:05.217178,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
938,938,0.6594684385382059,2025-01-02 06:36:11.941220,2025-01-02 06:36:17.155582,0 days 00:00:05.214362,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
939,939,0.5351213282247764,2025-01-02 06:36:17.156289,2025-01-02 06:37:02.969623,0 days 00:00:45.813334,16,120,145.0,140.0,55.0,95.0,90.0,125.0,35.0,,,,,55.0,105.0,180.0,155.0,135.0,15.0,115.0,40.0,COMPLETE
940,940,0.66545601291364,2025-01-02 06:37:02.970717,2025-01-02 06:37:09.103019,0 days 00:00:06.132302,2,110,115.0,,,,,,,,,,,,,,,,,,,COMPLETE
941,941,0.6818181818181819,2025-01-02 06:37:09.103823,2025-01-02 06:37:14.945510,0 days 00:00:05.841687,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
942,942,0.6309322033898306,2025-01-02 06:37:14.946252,2025-01-02 06:37:21.139568,0 days 00:00:06.193316,2,130,185.0,,,,,,,,,,,,,,,,,,,COMPLETE
943,943,0.656084656084656,2025-01-02 06:37:21.140269,2025-01-02 06:37:26.612247,0 days 00:00:05.471978,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
944,944,0.7162471395881007,2025-01-02 06:37:26.612966,2025-01-02 06:37:31.465626,0 days 00:00:04.852660,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
945,945,0.6184792219274977,2025-01-02 06:37:31.466358,2025-01-02 06:37:37.234814,0 days 00:00:05.768456,2,115,135.0,,,,,,,,,,,,,,,,,,,COMPLETE
946,946,0.6075783972125436,2025-01-02 06:37:37.235539,2025-01-02 06:37:42.393849,0 days 00:00:05.158310,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
947,947,0.7222437137330755,2025-01-02 06:37:42.394575,2025-01-02 06:37:46.880919,0 days 00:00:04.486344,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
948,948,0.6630532971996386,2025-01-02 06:37:46.881618,2025-01-02 06:37:52.675256,0 days 00:00:05.793638,2,155,155.0,,,,,,,,,,,,,,,,,,,COMPLETE
949,949,0.6892655367231638,2025-01-02 06:37:52.676035,2025-01-02 06:37:58.168587,0 days 00:00:05.492552,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
950,950,0.7073995771670191,2025-01-02 06:37:58.169503,2025-01-02 06:38:02.990771,0 days 00:00:04.821268,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
951,951,0.5495495495495495,2025-01-02 06:38:02.991515,2025-01-02 06:38:08.795606,0 days 00:00:05.804091,2,130,125.0,,,,,,,,,,,,,,,,,,,COMPLETE
952,952,0.6613616268788682,2025-01-02 06:38:08.796343,2025-01-02 06:38:15.029696,0 days 00:00:06.233353,2,145,120.0,,,,,,,,,,,,,,,,,,,COMPLETE
953,953,0.6496163682864451,2025-01-02 06:38:15.030420,2025-01-02 06:38:19.853625,0 days 00:00:04.823205,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
954,954,0.6690590111642742,2025-01-02 06:38:19.854324,2025-01-02 06:38:25.069344,0 days 00:00:05.215020,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
955,955,0.12310606060606061,2025-01-02 06:38:25.070080,2025-01-02 06:38:59.598045,0 days 00:00:34.527965,11,135,145.0,20.0,,,,,,,,,,70.0,120.0,20.0,85.0,70.0,190.0,85.0,115.0,COMPLETE
956,956,0.6650700073691967,2025-01-02 06:38:59.599000,2025-01-02 06:39:04.416161,0 days 00:00:04.817161,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
957,957,0.5868421052631578,2025-01-02 06:39:04.416903,2025-01-02 06:39:10.632840,0 days 00:00:06.215937,2,160,70.0,,,,,,,,,,,,,,,,,,,COMPLETE
958,958,0.6690590111642742,2025-01-02 06:39:10.633616,2025-01-02 06:39:15.480365,0 days 00:00:04.846749,1,175,,,,,,,,,,,,,,,,,,,,COMPLETE
959,959,0.6611039794608472,2025-01-02 06:39:15.481125,2025-01-02 06:39:20.694979,0 days 00:00:05.213854,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
960,960,0.5694789081885856,2025-01-02 06:39:20.695717,2025-01-02 06:39:26.858034,0 days 00:00:06.162317,2,105,90.0,,,,,,,,,,,,,,,,,,,COMPLETE
961,961,0.5782851817334576,2025-01-02 06:39:26.858993,2025-01-02 06:39:32.021142,0 days 00:00:05.162149,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
962,962,0.6725490196078432,2025-01-02 06:39:32.021869,2025-01-02 06:39:36.197986,0 days 00:00:04.176117,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
963,963,0.6876503608660787,2025-01-02 06:39:36.198703,2025-01-02 06:39:41.320014,0 days 00:00:05.121311,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
964,964,0.7106918238993711,2025-01-02 06:39:41.320749,2025-01-02 06:39:47.539496,0 days 00:00:06.218747,2,115,115.0,,,,,,,,,,,,,,,,,,,COMPLETE
965,965,0.6671568627450981,2025-01-02 06:39:47.540259,2025-01-02 06:39:52.702410,0 days 00:00:05.162151,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
966,966,0.5108225108225108,2025-01-02 06:39:52.703152,2025-01-02 06:40:31.591089,0 days 00:00:38.887937,13,130,140.0,50.0,95.0,185.0,,,,,,,,15.0,40.0,195.0,75.0,50.0,175.0,10.0,15.0,COMPLETE
967,967,0.7647969052224372,2025-01-02 06:40:31.592059,2025-01-02 06:40:36.440806,0 days 00:00:04.848747,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
968,968,0.6370689655172415,2025-01-02 06:40:36.441527,2025-01-02 06:40:41.664790,0 days 00:00:05.223263,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
969,969,0.4716981132075472,2025-01-02 06:40:41.665505,2025-01-02 06:41:32.792402,0 days 00:00:51.126897,18,165,185.0,195.0,25.0,5.0,145.0,90.0,170.0,120.0,140.0,,,60.0,75.0,155.0,110.0,90.0,125.0,45.0,155.0,COMPLETE
970,970,0.5277777777777778,2025-01-02 06:41:32.793530,2025-01-02 06:41:38.559632,0 days 00:00:05.766102,2,160,175.0,,,,,,,,,,,,,,,,,,,COMPLETE
971,971,0.6876503608660787,2025-01-02 06:41:38.560370,2025-01-02 06:41:43.368226,0 days 00:00:04.807856,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
972,972,0.6209372637944066,2025-01-02 06:41:43.368935,2025-01-02 06:41:55.053890,0 days 00:00:11.684955,6,150,85.0,,,,,,,,,,,30.0,60.0,170.0,170.0,,,,,COMPLETE
973,973,0.5387096774193548,2025-01-02 06:41:55.054986,2025-01-02 06:42:01.245678,0 days 00:00:06.190692,2,160,105.0,,,,,,,,,,,,,,,,,,,COMPLETE
974,974,0.6940024479804161,2025-01-02 06:42:01.246437,2025-01-02 06:42:06.410056,0 days 00:00:05.163619,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
975,975,0.554925893635571,2025-01-02 06:42:06.410806,2025-01-02 06:42:09.506495,0 days 00:00:03.095689,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
976,976,0.6753246753246753,2025-01-02 06:42:09.507230,2025-01-02 06:42:14.008506,0 days 00:00:04.501276,1,170,,,,,,,,,,,,,,,,,,,,COMPLETE
977,977,0.6006725514922235,2025-01-02 06:42:14.009233,2025-01-02 06:42:19.779092,0 days 00:00:05.769859,2,150,110.0,,,,,,,,,,,,,,,,,,,COMPLETE
978,978,0.5620689655172414,2025-01-02 06:42:19.779830,2025-01-02 06:42:24.998741,0 days 00:00:05.218911,1,160,,,,,,,,,,,,,,,,,,,,COMPLETE
979,979,0.6008771929824561,2025-01-02 06:42:24.999477,2025-01-02 06:42:30.142837,0 days 00:00:05.143360,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
980,980,0.6547518923465097,2025-01-02 06:42:30.143582,2025-01-02 06:42:35.837520,0 days 00:00:05.693938,2,105,130.0,,,,,,,,,,,,,,,,,,,COMPLETE
981,981,0.6410352588147037,2025-01-02 06:42:35.838271,2025-01-02 06:42:40.301941,0 days 00:00:04.463670,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
982,982,0.6779448621553885,2025-01-02 06:42:40.302661,2025-01-02 06:42:45.435848,0 days 00:00:05.133187,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
983,983,0.5664845173041895,2025-01-02 06:42:45.436589,2025-01-02 06:42:51.633760,0 days 00:00:06.197171,2,145,65.0,,,,,,,,,,,,,,,,,,,COMPLETE
984,984,0.5722222222222222,2025-01-02 06:42:51.634516,2025-01-02 06:42:57.844261,0 days 00:00:06.209745,2,155,100.0,,,,,,,,,,,,,,,,,,,COMPLETE
985,985,0.6192622950819673,2025-01-02 06:42:57.845013,2025-01-02 06:43:02.720415,0 days 00:00:04.875402,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
986,986,0.6246973365617433,2025-01-02 06:43:02.721166,2025-01-02 06:43:07.578607,0 days 00:00:04.857441,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
987,987,0.5740740740740741,2025-01-02 06:43:07.579342,2025-01-02 06:43:13.047070,0 days 00:00:05.467728,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
988,988,0.5798525798525799,2025-01-02 06:43:13.047805,2025-01-02 06:43:18.173149,0 days 00:00:05.125344,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
989,989,0.5868421052631578,2025-01-02 06:43:18.173907,2025-01-02 06:43:24.287147,0 days 00:00:06.113240,2,105,95.0,,,,,,,,,,,,,,,,,,,COMPLETE
990,990,0.6131202691337259,2025-01-02 06:43:24.287902,2025-01-02 06:43:29.440572,0 days 00:00:05.152670,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
991,991,0.54375,2025-01-02 06:43:29.441308,2025-01-02 06:43:35.544526,0 days 00:00:06.103218,2,110,170.0,,,,,,,,,,,,,,,,,,,COMPLETE
992,992,0.6832298136645962,2025-01-02 06:43:35.545304,2025-01-02 06:43:41.414794,0 days 00:00:05.869490,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
993,993,0.6611039794608472,2025-01-02 06:43:41.415527,2025-01-02 06:43:47.241569,0 days 00:00:05.826042,2,145,120.0,,,,,,,,,,,,,,,,,,,COMPLETE
994,994,0.6305418719211823,2025-01-02 06:43:47.242335,2025-01-02 06:43:52.695971,0 days 00:00:05.453636,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
995,995,0.6791352093342484,2025-01-02 06:43:52.696710,2025-01-02 06:43:58.190422,0 days 00:00:05.493712,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
996,996,0.5256769374416433,2025-01-02 06:43:58.191164,2025-01-02 06:44:04.475253,0 days 00:00:06.284089,2,150,65.0,,,,,,,,,,,,,,,,,,,COMPLETE
997,997,0.5755517826825127,2025-01-02 06:44:04.476008,2025-01-02 06:44:10.642918,0 days 00:00:06.166910,2,110,75.0,,,,,,,,,,,,,,,,,,,COMPLETE
998,998,0.42727787209960383,2025-01-02 06:44:10.643937,2025-01-02 06:44:58.919363,0 days 00:00:48.275426,20,120,195.0,145.0,175.0,70.0,125.0,190.0,80.0,5.0,90.0,200.0,195.0,45.0,165.0,10.0,15.0,25.0,135.0,140.0,140.0,COMPLETE
999,999,0.5166036149642708,2025-01-02 06:44:58.920467,2025-01-02 06:45:09.977309,0 days 00:00:11.056842,5,185,160.0,,,,,,,,,,,95.0,70.0,40.0,,,,,,COMPLETE
